RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
7550 13 7554 15
7550 10 7554 16
7550 13 7554 16
7550 10 7554 17
7550 13 7554 17
7550 10 7554 18
7550 13 7554 18
7550 10 7554 19
7550 13 7554 19
7551 4 7555 0
7551 12 7555 0
7551 4 7555 1
7551 12 7555 1
7551 4 7555 2
7551 12 7555 2
7551 4 7555 3
7551 12 7555 3
7551 4 7555 5
7551 12 7555 5
7551 4 7555 6
7551 12 7555 6
7551 4 7555 7
7551 12 7555 7
7551 4 7555 8
7551 12 7555 8
7551 4 7555 9
7551 12 7555 9
7551 4 7555 10
7551 12 7555 10
7551 4 7555 11
7551 12 7555 11
7551 4 7555 13
7551 12 7555 13
7551 4 7555 14
7551 12 7555 14
7551 4 7555 15
7551 12 7555 15
7551 4 7555 16
7551 12 7555 16
7551 4 7555 17
7551 12 7555 17
7551 4 7555 18
7551 12 7555 18
7551 4 7555 19
7551 12 7555 19
7552 16 7556 0
7552 16 7556 1
7552 16 7556 2
7552 16 7556 3
7552 16 7556 4
7552 16 7556 5
7552 16 7556 6
7552 16 7556 7
7552 16 7556 8
7552 16 7556 9
7552 16 7556 10
7552 16 7556 11
7552 16 7556 12
7552 16 7556 13
7552 16 7556 14
7552 16 7556 15
7552 16 7556 17
7552 16 7556 18
7552 16 7556 19
7556 8 7560 0
7556 5 7560 1
7556 8 7560 1
7556 5 7560 2
7556 8 7560 2
7556 8 7560 3
7556 8 7560 4
7556 15 7560 4
7556 5 7560 6
7556 8 7560 6
7556 5 7560 7
7556 8 7560 7
7556 8 7560 9
7556 8 7560 10
7556 15 7560 10
7556 5 7560 11
7556 8 7560 11
7556 5 7560 12
7556 8 7560 12
7556 5 7560 13
7556 8 7560 13
7556 8 7560 14
7556 8 7560 16
7556 8 7560 17
7556 15 7560 17
7556 8 7560 18
7556 15 7560 18
7556 5 7560 19
7556 8 7560 19
7558 7 7562 0
7558 7 7562 1
7558 7 7562 2
7558 7 7562 3
7558 7 7562 4
7558 7 7562 5
7558 7 7562 6
7558 7 7562 8
7558 7 7562 9
7558 7 7562 10
7558 7 7562 11
7558 7 7562 12
7558 7 7562 13
7558 7 7562 14
7558 7 7562 15
7558 7 7562 16
7558 7 7562 17
7558 7 7562 18
7558 7 7562 19
7560 6 7564 0
7560 6 7564 1
7560 6 7564 2
7560 6 7564 3
7560 6 7564 4
7560 6 7564 5
7560 6 7564 7
7560 6 7564 8
7560 6 7564 9
7560 6 7564 10
7560 6 7564 11
7560 6 7564 12
7560 6 7564 13
7560 6 7564 14
7560 6 7564 15
7560 6 7564 16
7560 6 7564 17
7560 6 7564 18
7560 6 7564 19
7561 19 7565 0
7561 19 7565 1
7561 19 7565 2
7561 19 7565 3
7561 19 7565 4
7561 19 7565 5
7561 19 7565 6
7561 19 7565 7
7561 19 7565 8
7561 19 7565 9
7561 19 7565 10
7561 19 7565 11
7561 19 7565 12
7561 19 7565 13
7561 19 7565 14
7561 19 7565 15
7561 19 7565 16
7561 19 7565 17
7561 19 7565 18
7562 9 7566 0
7562 9 7566 1
7562 9 7566 2
7562 9 7566 3
7562 9 7566 4
7562 9 7566 5
7562 9 7566 6
7562 9 7566 7
7562 9 7566 8
7562 9 7566 10
7562 9 7566 11
7562 9 7566 12
7562 9 7566 13
7562 9 7566 14
7562 9 7566 15
7562 9 7566 16
7562 9 7566 17
7562 9 7566 18
7562 9 7566 19
7563 3 7567 0
7563 3 7567 1
7563 3 7567 2
7563 3 7567 4
7563 3 7567 5
7563 3 7567 6
7563 3 7567 7
7563 3 7567 8
7563 3 7567 9
7563 3 7567 10
7563 3 7567 11
7563 3 7567 12
7563 3 7567 13
7563 3 7567 14
7563 3 7567 15
7563 3 7567 16
7563 3 7567 17
7563 3 7567 18
7563 3 7567 19
7564 14 7568 0
7564 14 7568 1
7564 14 7568 2
7564 14 7568 3
7564 14 7568 4
7564 14 7568 5
7564 14 7568 6
7564 14 7568 7
7564 14 7568 8
7564 14 7568 9
7564 14 7568 10
7564 14 7568 11
7564 14 7568 12
7564 14 7568 13
7564 14 7568 15
7564 14 7568 16
7564 14 7568 17
7564 14 7568 18
7564 14 7568 19
7565 11 7569 0
7565 11 7569 1
7565 11 7569 2
7565 11 7569 3
7565 11 7569 4
7565 11 7569 5
7565 11 7569 6
7565 11 7569 7
7565 11 7569 8
7565 11 7569 9
7565 11 7569 10
7565 11 7569 12
7565 11 7569 13
7565 11 7569 14
7565 11 7569 15
7565 11 7569 16
7565 11 7569 17
7565 11 7569 18
7565 11 7569 19
7566 1 7570 0
7566 18 7570 0
7566 1 7570 2
7566 18 7570 2
7566 1 7570 3
7566 18 7570 3
7566 1 7570 4
7566 18 7570 4
7566 1 7570 5
7566 18 7570 5
7566 1 7570 6
7566 18 7570 6
7566 1 7570 7
7566 18 7570 7
7566 1 7570 8
7566 18 7570 8
7566 1 7570 9
7566 18 7570 9
7566 1 7570 10
7566 18 7570 10
7566 1 7570 11
7566 18 7570 11
7566 1 7570 12
7566 18 7570 12
7566 1 7570 13
7566 18 7570 13
7566 1 7570 14
7566 18 7570 14
7566 1 7570 15
7566 18 7570 15
7566 1 7570 16
7566 18 7570 16
7566 1 7570 17
7566 18 7570 17
7566 1 7570 19
7566 18 7570 19
7567 2 7571 0
7567 2 7571 1
7567 2 7571 3
7567 2 7571 4
7567 2 7571 5
7567 2 7571 6
7567 2 7571 7
7567 2 7571 8
7567 2 7571 9
7567 2 7571 10
7567 2 7571 11
7567 2 7571 12
7567 2 7571 13
7567 2 7571 14
7567 2 7571 15
7567 2 7571 16
7567 2 7571 17
7567 2 7571 18
7567 2 7571 19
7568 0 7572 1
7568 0 7572 2
7568 0 7572 3
7568 0 7572 4
7568 0 7572 5
7568 0 7572 6
7568 0 7572 7
7568 0 7572 8
7568 0 7572 9
7568 0 7572 10
7568 0 7572 11
7568 0 7572 12
7568 0 7572 13
7568 0 7572 14
7568 0 7572 15
7568 0 7572 16
7568 0 7572 17
7568 0 7572 18
7568 0 7572 19
7569 17 7573 0
7569 17 7573 1
7569 17 7573 2
7569 17 7573 3
7569 17 7573 4
7569 17 7573 5
7569 17 7573 6
7569 17 7573 7
7569 17 7573 8
7569 17 7573 9
7569 17 7573 10
7569 17 7573 11
7569 17 7573 12
7569 17 7573 13
7569 17 7573 14
7569 17 7573 15
7569 17 7573 16
7569 17 7573 18
7569 17 7573 19
7570 10 7574 0
7570 13 7574 0
7570 10 7574 1
7570 13 7574 1
7570 10 7574 2
7570 13 7574 2
7570 10 7574 3
7570 13 7574 3
7570 10 7574 4
7570 13 7574 4
7570 10 7574 5
7570 13 7574 5
7570 10 7574 6
7570 13 7574 6
7570 10 7574 7
7570 13 7574 7
7570 10 7574 8
7570 13 7574 8
7570 10 7574 9
7570 13 7574 9
7570 10 7574 11
7570 13 7574 11
7570 10 7574 12
7570 13 7574 12
7570 10 7574 14
7570 13 7574 14
7570 10 7574 15
7570 13 7574 15
7570 10 7574 16
7570 13 7574 16
7570 10 7574 17
7570 13 7574 17
7570 10 7574 18
7570 13 7574 18
7570 10 7574 19
7570 13 7574 19
7571 4 7575 0
7571 12 7575 0
7571 4 7575 1
7571 12 7575 1
7571 4 7575 2
7571 12 7575 2
7571 4 7575 3
7571 12 7575 3
7571 4 7575 5
7571 12 7575 5
7571 4 7575 6
7571 12 7575 6
7571 4 7575 7
7571 12 7575 7
7571 4 7575 8
7571 12 7575 8
7571 4 7575 9
7571 12 7575 9
7571 4 7575 10
7571 12 7575 10
7571 4 7575 11
7571 12 7575 11
7571 4 7575 13
7571 12 7575 13
7571 4 7575 14
7571 12 7575 14
7571 4 7575 15
7571 12 7575 15
7571 4 7575 16
7571 12 7575 16
7571 4 7575 17
7571 12 7575 17
7571 4 7575 18
7571 12 7575 18
7571 4 7575 19
7571 12 7575 19
7572 16 7576 0
7572 16 7576 1
7572 16 7576 2
7572 16 7576 3
7572 16 7576 4
7572 16 7576 5
7572 16 7576 6
7572 16 7576 7
7572 16 7576 8
7572 16 7576 9
7572 16 7576 10
7572 16 7576 11
7572 16 7576 12
7572 16 7576 13
7572 16 7576 14
7572 16 7576 15
7572 16 7576 17
7572 16 7576 18
7572 16 7576 19
7576 8 7580 0
7576 5 7580 1
7576 8 7580 1
7576 5 7580 2
7576 8 7580 2
7576 8 7580 3
7576 8 7580 4
7576 15 7580 4
7576 5 7580 6
7576 8 7580 6
7576 5 7580 7
7576 8 7580 7
7576 8 7580 9
7576 8 7580 10
7576 15 7580 10
7576 5 7580 11
7576 8 7580 11
7576 5 7580 12
7576 8 7580 12
7576 5 7580 13
7576 8 7580 13
7576 8 7580 14
7576 8 7580 16
7576 8 7580 17
7576 15 7580 17
7576 8 7580 18
7576 15 7580 18
7576 5 7580 19
7576 8 7580 19
7578 7 7582 0
7578 7 7582 1
7578 7 7582 2
7578 7 7582 3
7578 7 7582 4
7578 7 7582 5
7578 7 7582 6
7578 7 7582 8
7578 7 7582 9
7578 7 7582 10
7578 7 7582 11
7578 7 7582 12
7578 7 7582 13
7578 7 7582 14
7578 7 7582 15
7578 7 7582 16
7578 7 7582 17
7578 7 7582 18
7578 7 7582 19
7580 6 7584 0
7580 6 7584 1
7580 6 7584 2
7580 6 7584 3
7580 6 7584 4
7580 6 7584 5
7580 6 7584 7
7580 6 7584 8
7580 6 7584 9
7580 6 7584 10
7580 6 7584 11
7580 6 7584 12
7580 6 7584 13
7580 6 7584 14
7580 6 7584 15
7580 6 7584 16
7580 6 7584 17
7580 6 7584 18
7580 6 7584 19
7581 18 7585 0
7581 19 7585 0
7581 19 7585 1
7581 18 7585 2
7581 19 7585 2
7581 18 7585 3
7581 19 7585 3
7581 18 7585 4
7581 19 7585 4
7581 18 7585 5
7581 19 7585 5
7581 18 7585 6
7581 19 7585 6
7581 18 7585 7
7581 19 7585 7
7581 18 7585 8
7581 19 7585 8
7581 18 7585 9
7581 19 7585 9
7581 18 7585 10
7581 19 7585 10
7581 18 7585 11
7581 19 7585 11
7581 18 7585 12
7581 19 7585 12
7581 18 7585 13
7581 19 7585 13
7581 18 7585 14
7581 19 7585 14
7581 18 7585 15
7581 19 7585 15
7581 18 7585 16
7581 19 7585 16
7581 18 7585 17
7581 19 7585 17
7582 9 7586 0
7582 9 7586 1
7582 9 7586 2
7582 9 7586 3
7582 9 7586 4
7582 9 7586 5
7582 9 7586 6
7582 9 7586 7
7582 9 7586 8
7582 9 7586 10
7582 9 7586 11
7582 9 7586 12
7582 9 7586 13
7582 9 7586 14
7582 9 7586 15
7582 9 7586 16
7582 9 7586 17
7582 9 7586 18
7582 9 7586 19
7583 3 7587 0
7583 3 7587 1
7583 3 7587 2
7583 3 7587 4
7583 3 7587 5
7583 3 7587 6
7583 3 7587 7
7583 3 7587 8
7583 3 7587 9
7583 3 7587 10
7583 3 7587 11
7583 3 7587 12
7583 3 7587 13
7583 3 7587 14
7583 3 7587 15
7583 3 7587 16
7583 3 7587 17
7583 3 7587 18
7583 3 7587 19
7584 8 7588 0
7584 14 7588 0
7584 8 7588 1
7584 14 7588 1
7584 8 7588 2
7584 14 7588 2
7584 8 7588 3
7584 14 7588 3
7584 8 7588 4
7584 14 7588 4
7584 14 7588 5
7584 8 7588 6
7584 14 7588 6
7584 8 7588 7
7584 14 7588 7
7584 8 7588 9
7584 14 7588 9
7584 8 7588 10
7584 14 7588 10
7584 8 7588 11
7584 14 7588 11
7584 8 7588 12
7584 14 7588 12
7584 8 7588 13
7584 14 7588 13
7584 14 7588 15
7584 8 7588 16
7584 14 7588 16
7584 8 7588 17
7584 14 7588 17
7584 8 7588 18
7584 14 7588 18
7584 8 7588 19
7584 14 7588 19
7585 11 7589 0
7585 11 7589 1
7585 11 7589 2
7585 11 7589 3
7585 11 7589 4
7585 11 7589 5
7585 11 7589 6
7585 11 7589 7
7585 11 7589 8
7585 11 7589 9
7585 11 7589 10
7585 11 7589 12
7585 11 7589 13
7585 11 7589 14
7585 11 7589 15
7585 11 7589 16
7585 11 7589 17
7585 11 7589 18
7585 11 7589 19
7586 1 7590 0
7586 1 7590 2
7586 1 7590 3
7586 1 7590 4
7586 1 7590 5
7586 1 7590 6
7586 1 7590 7
7586 1 7590 8
7586 1 7590 9
7586 1 7590 10
7586 1 7590 11
7586 1 7590 12
7586 1 7590 13
7586 1 7590 14
7586 1 7590 15
7586 1 7590 16
7586 1 7590 17
7586 1 7590 19
7587 2 7591 0
7587 2 7591 1
7587 2 7591 3
7587 2 7591 4
7587 2 7591 5
7587 2 7591 6
7587 2 7591 7
7587 2 7591 8
7587 2 7591 9
7587 2 7591 10
7587 2 7591 11
7587 2 7591 12
7587 2 7591 13
7587 2 7591 14
7587 2 7591 15
7587 2 7591 16
7587 2 7591 17
7587 2 7591 18
7587 2 7591 19
7588 0 7592 1
7588 0 7592 2
7588 0 7592 3
7588 0 7592 4
7588 0 7592 5
7588 0 7592 6
7588 0 7592 7
7588 0 7592 8
7588 0 7592 9
7588 0 7592 10
7588 0 7592 11
7588 0 7592 12
7588 0 7592 13
7588 0 7592 14
7588 0 7592 15
7588 0 7592 16
7588 0 7592 17
7588 0 7592 18
7588 0 7592 19
7589 17 7593 0
7589 17 7593 1
7589 17 7593 2
7589 17 7593 3
7589 17 7593 4
7589 17 7593 5
7589 17 7593 6
7589 17 7593 7
7589 17 7593 8
7589 17 7593 9
7589 17 7593 10
7589 17 7593 11
7589 17 7593 12
7589 17 7593 13
7589 17 7593 14
7589 17 7593 15
7589 17 7593 16
7589 17 7593 18
7589 17 7593 19
7590 10 7594 0
7590 13 7594 0
7590 10 7594 1
7590 13 7594 1
7590 10 7594 2
7590 13 7594 2
7590 10 7594 3
7590 13 7594 3
7590 10 7594 4
7590 13 7594 4
7590 10 7594 5
7590 13 7594 5
7590 10 7594 6
7590 13 7594 6
7590 10 7594 7
7590 13 7594 7
7590 10 7594 8
7590 13 7594 8
7590 10 7594 9
7590 13 7594 9
7590 10 7594 11
7590 13 7594 11
7590 10 7594 12
7590 13 7594 12
7590 10 7594 14
7590 13 7594 14
7590 10 7594 15
7590 13 7594 15
7590 10 7594 16
7590 13 7594 16
7590 10 7594 17
7590 13 7594 17
7590 10 7594 18
7590 13 7594 18
7590 10 7594 19
7590 13 7594 19
7581 18 7595 1
7591 4 7595 0
7591 12 7595 0
7591 4 7595 1
7591 12 7595 1
7591 4 7595 2
7591 12 7595 2
7591 4 7595 3
7591 12 7595 3
7591 4 7595 5
7591 12 7595 5
7591 4 7595 6
7591 12 7595 6
7591 4 7595 7
7591 12 7595 7
7591 4 7595 8
7591 12 7595 8
7591 4 7595 9
7591 12 7595 9
7591 4 7595 10
7591 12 7595 10
7591 4 7595 11
7591 12 7595 11
7591 4 7595 13
7591 12 7595 13
7591 4 7595 14
7591 12 7595 14
7591 4 7595 15
7591 12 7595 15
7591 4 7595 16
7591 12 7595 16
7591 4 7595 17
7591 12 7595 17
7591 4 7595 18
7591 12 7595 18
7591 4 7595 19
7591 12 7595 19
7592 16 7596 0
7592 16 7596 1
7592 16 7596 2
7592 16 7596 3
7592 16 7596 4
7592 16 7596 5
7592 16 7596 6
7592 16 7596 7
7592 16 7596 8
7592 16 7596 9
7592 16 7596 10
7592 16 7596 11
7592 16 7596 12
7592 16 7596 13
7592 16 7596 14
7592 16 7596 15
7592 16 7596 17
7592 16 7596 18
7592 16 7596 19
7584 8 7598 5
7584 8 7598 15
7586 1 7600 18
7596 5 7600 1
7596 5 7600 2
7596 15 7600 4
7596 5 7600 6
7596 5 7600 7
7596 15 7600 10
7596 5 7600 11
7596 5 7600 12
7596 5 7600 13
7596 15 7600 17
7596 15 7600 18
7596 5 7600 19
7598 7 7602 0
7598 7 7602 1
7598 7 7602 2
7598 7 7602 3
7598 7 7602 4
7598 7 7602 5
7598 7 7602 6
7598 7 7602 8
7598 7 7602 9
7598 7 7602 10
7598 7 7602 11
7598 7 7602 12
7598 7 7602 13
7598 7 7602 14
7598 7 7602 15
7598 7 7602 16
7598 7 7602 17
7598 7 7602 18
7598 7 7602 19
7600 6 7604 0
7600 6 7604 1
7600 6 7604 2
7600 6 7604 3
7600 6 7604 4
7600 6 7604 5
7600 6 7604 7
7600 6 7604 8
7600 6 7604 9
7600 6 7604 10
7600 6 7604 11
7600 6 7604 12
7600 6 7604 13
7600 6 7604 14
7600 6 7604 15
7600 6 7604 16
7600 6 7604 17
7600 6 7604 18
7600 6 7604 19
7601 18 7605 0
7601 19 7605 0
7601 18 7605 1
7601 19 7605 1
7601 18 7605 2
7601 19 7605 2
7601 18 7605 3
7601 19 7605 3
7601 18 7605 4
7601 19 7605 4
7601 18 7605 5
7601 19 7605 5
7601 18 7605 6
7601 19 7605 6
7601 18 7605 7
7601 19 7605 7
7601 18 7605 8
7601 19 7605 8
7601 18 7605 9
7601 19 7605 9
7601 18 7605 10
7601 19 7605 10
7601 18 7605 11
7601 19 7605 11
7601 18 7605 12
7601 19 7605 12
7601 18 7605 13
7601 19 7605 13
7601 18 7605 14
7601 19 7605 14
7601 18 7605 15
7601 19 7605 15
7601 18 7605 16
7601 19 7605 16
7601 18 7605 17
7601 19 7605 17
7602 9 7606 0
7602 9 7606 1
7602 9 7606 2
7602 9 7606 3
7602 9 7606 4
7602 9 7606 5
7602 9 7606 6
7602 9 7606 7
7602 9 7606 8
7602 9 7606 10
7602 9 7606 11
7602 9 7606 12
7602 9 7606 13
7602 9 7606 14
7602 9 7606 15
7602 9 7606 16
7602 9 7606 17
7602 9 7606 18
7602 9 7606 19
7603 3 7607 0
7603 3 7607 1
7603 3 7607 2
7603 3 7607 4
7603 3 7607 5
7603 3 7607 6
7603 3 7607 7
7603 3 7607 8
7603 3 7607 9
7603 3 7607 10
7603 3 7607 11
7603 3 7607 12
7603 3 7607 13
7603 3 7607 14
7603 3 7607 15
7603 3 7607 16
7603 3 7607 17
7603 3 7607 18
7603 3 7607 19
7604 8 7608 0
7604 14 7608 0
7604 8 7608 1
7604 14 7608 1
7604 8 7608 2
7604 14 7608 2
7604 8 7608 3
7604 14 7608 3
7604 8 7608 4
7604 14 7608 4
7604 8 7608 5
7604 14 7608 5
7604 8 7608 6
7604 14 7608 6
7604 8 7608 7
7604 14 7608 7
7604 8 7608 9
7604 14 7608 9
7604 8 7608 10
7604 14 7608 10
7604 8 7608 11
7604 14 7608 11
7604 8 7608 12
7604 14 7608 12
7604 8 7608 13
7604 14 7608 13
7604 8 7608 15
7604 14 7608 15
7604 8 7608 16
7604 14 7608 16
7604 8 7608 17
7604 14 7608 17
7604 8 7608 18
7604 14 7608 18
7604 8 7608 19
7604 14 7608 19
7605 11 7609 0
7605 11 7609 1
7605 11 7609 2
7605 11 7609 3
7605 11 7609 4
7605 11 7609 5
7605 11 7609 6
7605 11 7609 7
7605 11 7609 8
7605 11 7609 9
7605 11 7609 10
7605 11 7609 12
7605 11 7609 13
7605 11 7609 14
7605 11 7609 15
7605 11 7609 16
7605 11 7609 17
7605 11 7609 18
7605 11 7609 19
7596 15 7610 8
7606 1 7610 0
7606 1 7610 2
7606 1 7610 3
7606 1 7610 4
7606 1 7610 5
7606 1 7610 6
7606 1 7610 7
7606 1 7610 8
7606 1 7610 9
7606 1 7610 10
7606 1 7610 11
7606 1 7610 12
7606 1 7610 13
7606 1 7610 14
7606 1 7610 15
7606 1 7610 16
7606 1 7610 17
7606 1 7610 18
7606 1 7610 19
7607 2 7611 0
7607 13 7611 0
7607 2 7611 1
7607 13 7611 1
7607 2 7611 3
7607 13 7611 3
7607 2 7611 4
7607 13 7611 4
7607 2 7611 5
7607 13 7611 5
7607 2 7611 6
7607 13 7611 6
7607 2 7611 7
7607 13 7611 7
7607 2 7611 8
7607 13 7611 8
7607 2 7611 9
7607 13 7611 9
7607 2 7611 10
7607 2 7611 11
7607 13 7611 11
7607 2 7611 12
7607 13 7611 12
7607 2 7611 14
7607 13 7611 14
7607 2 7611 15
7607 13 7611 15
7607 2 7611 16
7607 13 7611 16
7607 2 7611 17
7607 13 7611 17
7607 2 7611 18
7607 13 7611 18
7607 2 7611 19
7607 13 7611 19
7608 0 7612 1
7608 0 7612 2
7608 0 7612 3
7608 0 7612 4
7608 0 7612 5
7608 0 7612 6
7608 0 7612 7
7608 0 7612 8
7608 0 7612 9
7608 0 7612 10
7608 0 7612 11
7608 0 7612 12
7608 0 7612 13
7608 0 7612 14
7608 0 7612 15
7608 0 7612 16
7608 0 7612 17
7608 0 7612 18
7608 0 7612 19
7609 17 7613 0
7609 17 7613 1
7609 17 7613 2
7609 17 7613 3
7609 17 7613 4
7609 17 7613 5
7609 17 7613 6
7609 17 7613 7
7609 17 7613 8
7609 17 7613 9
7609 17 7613 10
7609 17 7613 11
7609 17 7613 12
7609 17 7613 13
7609 17 7613 14
7609 17 7613 15
7609 17 7613 16
7609 17 7613 18
7609 17 7613 19
7610 10 7614 0
7610 10 7614 1
7610 10 7614 2
7610 10 7614 3
7610 10 7614 4
7610 10 7614 5
7610 10 7614 6
7610 10 7614 7
7610 10 7614 8
7610 10 7614 9
7610 10 7614 11
7610 10 7614 12
7610 10 7614 14
7610 10 7614 15
7610 10 7614 16
7610 10 7614 17
7610 10 7614 18
7610 10 7614 19
7611 4 7615 0
7611 12 7615 0
7611 4 7615 1
7611 12 7615 1
7611 4 7615 2
7611 12 7615 2
7611 4 7615 3
7611 12 7615 3
7611 4 7615 5
7611 12 7615 5
7611 4 7615 6
7611 12 7615 6
7611 4 7615 7
7611 12 7615 7
7611 4 7615 8
7611 12 7615 8
7611 4 7615 9
7611 12 7615 9
7611 4 7615 10
7611 12 7615 10
7611 4 7615 11
7611 12 7615 11
7611 4 7615 13
7611 12 7615 13
7611 4 7615 14
7611 12 7615 14
7611 4 7615 15
7611 12 7615 15
7611 4 7615 16
7611 12 7615 16
7611 4 7615 17
7611 12 7615 17
7611 4 7615 18
7611 12 7615 18
7611 4 7615 19
7611 12 7615 19
7612 16 7616 0
7612 16 7616 1
7612 16 7616 2
7612 16 7616 3
7612 16 7616 4
7612 16 7616 5
7612 16 7616 6
7612 16 7616 7
7612 16 7616 8
7612 16 7616 9
7612 16 7616 10
7612 16 7616 11
7612 16 7616 12
7612 16 7616 13
7612 16 7616 14
7612 16 7616 15
7612 16 7616 17
7612 16 7616 18
7612 16 7616 19
7616 5 7620 1
7616 5 7620 2
7616 15 7620 4
7616 5 7620 6
7616 5 7620 7
7616 15 7620 8
7616 15 7620 10
7616 5 7620 11
7616 5 7620 12
7616 5 7620 13
7616 15 7620 17
7616 15 7620 18
7616 5 7620 19
7607 13 7621 10
7618 7 7622 0
7618 7 7622 1
7618 7 7622 2
7618 7 7622 3
7618 7 7622 4
7618 7 7622 5
7618 7 7622 6
7618 7 7622 8
7618 7 7622 9
7618 7 7622 10
7618 7 7622 11
7618 7 7622 12
7618 7 7622 13
7618 7 7622 14
7618 7 7622 15
7618 7 7622 16
7618 7 7622 17
7618 7 7622 18
7618 7 7622 19
7610 10 7624 13
7620 6 7624 0
7620 6 7624 1
7620 6 7624 2
7620 6 7624 3
7620 6 7624 4
7620 6 7624 5
7620 6 7624 7
7620 6 7624 8
7620 6 7624 9
7620 6 7624 10
7620 6 7624 11
7620 6 7624 12
7620 6 7624 13
7620 6 7624 14
7620 6 7624 15
7620 6 7624 16
7620 6 7624 17
7620 6 7624 18
7620 6 7624 19
7621 18 7625 0
7621 19 7625 0
7621 18 7625 1
7621 19 7625 1
7621 18 7625 2
7621 19 7625 2
7621 18 7625 3
7621 19 7625 3
7621 18 7625 4
7621 19 7625 4
7621 18 7625 5
7621 19 7625 5
7621 18 7625 6
7621 19 7625 6
7621 18 7625 7
7621 19 7625 7
7621 18 7625 8
7621 19 7625 8
7621 18 7625 9
7621 19 7625 9
7621 18 7625 10
7621 19 7625 10
7621 18 7625 11
7621 19 7625 11
7621 18 7625 12
7621 19 7625 12
7621 18 7625 13
7621 19 7625 13
7621 18 7625 14
7621 19 7625 14
7621 18 7625 15
7621 19 7625 15
7621 18 7625 16
7621 19 7625 16
7621 18 7625 17
7621 19 7625 17
7622 9 7626 0
7622 9 7626 1
7622 9 7626 2
7622 9 7626 3
7622 9 7626 4
7622 9 7626 5
7622 9 7626 6
7622 9 7626 7
7622 9 7626 8
7622 9 7626 10
7622 9 7626 11
7622 9 7626 12
7622 9 7626 13
7622 9 7626 14
7622 9 7626 15
7622 9 7626 16
7622 9 7626 17
7622 9 7626 18
7622 9 7626 19
7623 3 7627 0
7623 3 7627 1
7623 3 7627 2
7623 3 7627 4
7623 3 7627 5
7623 3 7627 6
7623 3 7627 7
7623 3 7627 8
7623 3 7627 9
7623 3 7627 10
7623 3 7627 11
7623 3 7627 12
7623 3 7627 13
7623 3 7627 14
7623 3 7627 15
7623 3 7627 16
7623 3 7627 17
7623 3 7627 18
7623 3 7627 19
7624 8 7628 0
7624 14 7628 0
7624 8 7628 1
7624 14 7628 1
7624 8 7628 2
7624 14 7628 2
7624 8 7628 3
7624 14 7628 3
7624 8 7628 4
7624 14 7628 4
7624 8 7628 5
7624 14 7628 5
7624 8 7628 6
7624 14 7628 6
7624 8 7628 7
7624 14 7628 7
7624 8 7628 9
7624 14 7628 9
7624 8 7628 10
7624 14 7628 10
7624 8 7628 11
7624 14 7628 11
7624 8 7628 12
7624 14 7628 12
7624 8 7628 13
7624 14 7628 13
7624 8 7628 15
7624 14 7628 15
7624 8 7628 16
7624 14 7628 16
7624 8 7628 17
7624 14 7628 17
7624 8 7628 18
7624 14 7628 18
7624 8 7628 19
7624 14 7628 19
7625 11 7629 0
7625 11 7629 1
7625 11 7629 2
7625 11 7629 3
7625 11 7629 4
7625 11 7629 5
7625 11 7629 6
7625 11 7629 7
7625 11 7629 8
7625 11 7629 9
7625 11 7629 10
7625 11 7629 12
7625 11 7629 13
7625 11 7629 14
7625 11 7629 15
7625 11 7629 16
7625 11 7629 17
7625 11 7629 18
7625 11 7629 19
7626 1 7630 0
7626 1 7630 2
7626 1 7630 3
7626 1 7630 4
7626 1 7630 5
7626 1 7630 6
7626 1 7630 7
7626 1 7630 8
7626 1 7630 9
7626 1 7630 10
7626 1 7630 11
7626 1 7630 12
7626 1 7630 13
7626 1 7630 14
7626 1 7630 15
7626 1 7630 16
7626 1 7630 17
7626 1 7630 18
7626 1 7630 19
7627 2 7631 0
7627 13 7631 0
7627 2 7631 1
7627 13 7631 1
7627 2 7631 3
7627 13 7631 3
7627 2 7631 4
7627 13 7631 4
7627 2 7631 5
7627 13 7631 5
7627 2 7631 6
7627 13 7631 6
7627 2 7631 7
7627 13 7631 7
7627 2 7631 8
7627 13 7631 8
7627 2 7631 9
7627 13 7631 9
7627 2 7631 10
7627 13 7631 10
7627 2 7631 11
7627 13 7631 11
7627 2 7631 12
7627 13 7631 12
7627 2 7631 14
7627 13 7631 14
7627 2 7631 15
7627 13 7631 15
7627 2 7631 16
7627 13 7631 16
7627 2 7631 17
7627 13 7631 17
7627 2 7631 18
7627 13 7631 18
7627 2 7631 19
7627 13 7631 19
7628 0 7632 1
7628 0 7632 2
7628 0 7632 3
7628 0 7632 4
7628 0 7632 5
7628 0 7632 6
7628 0 7632 7
7628 0 7632 8
7628 0 7632 9
7628 0 7632 10
7628 0 7632 11
7628 0 7632 12
7628 0 7632 13
7628 0 7632 14
7628 0 7632 15
7628 0 7632 16
7628 0 7632 17
7628 0 7632 18
7628 0 7632 19
7629 17 7633 0
7629 17 7633 1
7629 17 7633 2
7629 17 7633 3
7629 17 7633 4
7629 17 7633 5
7629 17 7633 6
7629 17 7633 7
7629 17 7633 8
7629 17 7633 9
7629 17 7633 10
7629 17 7633 11
7629 17 7633 12
7629 17 7633 13
7629 17 7633 14
7629 17 7633 15
7629 17 7633 16
7629 17 7633 18
7629 17 7633 19
7630 10 7634 0
7630 10 7634 1
7630 10 7634 2
