RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
19759 3 19763 1 66.2118
19759 9 19763 1 46.9574
19759 3 19763 2 70.9366
19759 9 19763 2 46.4866
19759 3 19763 4 31.3847
19759 9 19763 4 80.2621
19759 3 19763 5 54.0093
19759 9 19763 5 75.9605
19759 3 19763 6 26.0192
19759 9 19763 6 89.8109
19759 3 19763 7 73.8241
19759 9 19763 7 81.3941
19759 3 19763 8 62.2013
19759 9 19763 8 48.3322
19759 3 19763 10 14.0357
19759 9 19763 10 99.2975
19759 3 19763 11 38.3275
19759 9 19763 11 91.3017
19760 1 19764 0 18.0278
19760 1 19764 2 6.32456
19760 1 19764 3 66.2118
19760 1 19764 4 48.0104
19760 1 19764 5 29.6142
19760 1 19764 6 44.6878
19760 1 19764 7 41.1096
19760 1 19764 8 31.8277
19760 1 19764 9 46.9574
19760 1 19764 10 62.5859
19760 1 19764 11 44.4185
19765 6 19769 0 58.6003
19765 6 19769 1 44.6878
19765 6 19769 2 48.2597
19765 6 19769 3 26.0192
19765 6 19769 4 33.1059
19765 6 19769 5 28
19765 6 19769 7 48.0521
19765 6 19769 8 52.1728
19765 6 19769 9 89.8109
19765 6 19769 10 30.8869
19765 6 19769 11 14.2127
19767 11 19771 0 60.9262
19767 11 19771 1 44.4185
19767 11 19771 2 46.2277
19767 11 19771 3 38.3275
19767 11 19771 4 46.3249
19767 11 19771 5 19.2354
19767 11 19771 6 14.2127
19767 11 19771 7 36.0139
19767 11 19771 8 60
19767 11 19771 9 91.3017
19767 11 19771 10 44.9444
19769 0 19773 1 18.0278
19769 0 19773 2 20.6155
19769 0 19773 3 76.4003
19769 0 19773 4 51.8652
19769 0 19773 5 47.5184
19769 0 19773 6 58.6003
19769 0 19773 7 58.2495
19769 0 19773 8 24.3311
19769 0 19773 9 31.241
19769 0 19773 10 69.7711
19769 0 19773 11 60.9262
19770 7 19774 0 58.2495
19770 8 19774 0 24.3311
19770 7 19774 1 41.1096
19770 8 19774 1 31.8277
19770 7 19774 2 37.6563
19770 8 19774 2 37.6431
19770 7 19774 3 73.8241
19770 8 19774 3 62.2013
19770 7 19774 4 72.9452
19770 8 19774 4 32.6497
19770 7 19774 5 21.4709
19770 8 19774 5 53.7587
19770 7 19774 6 48.0521
19770 8 19774 6 52.1728
19770 7 19774 9 81.3941
19770 8 19774 9 48.3322
19770 7 19774 10 78.1089
19770 8 19774 10 52.345
19770 7 19774 11 36.0139
19770 8 19774 11 60
19771 10 19775 0 69.7711
19771 10 19775 1 62.5859
19771 10 19775 2 68.0661
19771 10 19775 3 14.0357
19771 10 19775 4 19.8494
19771 10 19775 5 57.0088
19771 10 19775 6 30.8869
19771 10 19775 7 78.1089
19771 10 19775 8 52.345
19771 10 19775 9 99.2975
19771 10 19775 11 44.9444
19773 5 19777 0 47.5184
19773 5 19777 1 29.6142
19773 5 19777 2 29.5466
19773 5 19777 3 54.0093
19773 5 19777 4 51.614
19773 5 19777 6 28
19773 5 19777 7 21.4709
19773 5 19777 8 53.7587
19773 5 19777 9 75.9605
19773 5 19777 10 57.0088
19773 5 19777 11 19.2354
19776 2 19780 0 20.6155
19776 2 19780 1 6.32456
19776 2 19780 3 70.9366
19776 2 19780 4 54.0833
19776 2 19780 5 29.5466
19776 2 19780 6 48.2597
19776 2 19780 7 37.6563
19776 2 19780 8 37.6431
19776 2 19780 9 46.4866
19776 2 19780 10 68.0661
19776 2 19780 11 46.2277
19777 4 19781 0 51.8652
19777 4 19781 1 48.0104
19777 4 19781 2 54.0833
19777 4 19781 3 31.3847
19777 4 19781 5 51.614
19777 4 19781 6 33.1059
19777 4 19781 7 72.9452
19777 4 19781 8 32.6497
19777 4 19781 9 80.2621
19777 4 19781 10 19.8494
19777 4 19781 11 46.3249
19779 3 19783 0 76.4003
19779 9 19783 0 31.241
19779 3 19783 1 66.2118
19779 9 19783 1 46.9574
19779 3 19783 2 70.9366
19779 9 19783 2 46.4866
19779 3 19783 4 31.3847
19779 9 19783 4 80.2621
19779 3 19783 5 54.0093
19779 9 19783 5 75.9605
19779 3 19783 6 26.0192
19779 9 19783 6 89.8109
19779 3 19783 7 73.8241
19779 9 19783 7 81.3941
19779 3 19783 8 62.2013
19779 9 19783 8 48.3322
19779 3 19783 10 14.0357
19779 9 19783 10 99.2975
19779 3 19783 11 38.3275
19779 9 19783 11 91.3017
19780 1 19784 0 18.0278
19780 1 19784 2 6.32456
19780 1 19784 3 66.2118
19780 1 19784 4 48.0104
19780 1 19784 5 29.6142
19780 1 19784 6 44.6878
19780 1 19784 7 41.1096
19780 1 19784 8 31.8277
19780 1 19784 9 46.9574
19780 1 19784 10 62.5859
19780 1 19784 11 44.4185
19783 2 19787 0 20.6155
19783 2 19787 1 6.32456
19783 2 19787 3 70.9366
19783 2 19787 4 54.0833
19783 2 19787 5 29.5466
19783 2 19787 6 48.2597
19783 2 19787 7 37.6563
19783 2 19787 8 37.6431
19783 2 19787 9 46.4866
19783 2 19787 10 68.0661
19783 2 19787 11 46.2277
19785 6 19789 0 58.6003
19785 6 19789 1 44.6878
19785 6 19789 2 48.2597
19785 6 19789 3 26.0192
19785 6 19789 4 33.1059
19785 6 19789 5 28
19785 6 19789 7 48.0521
19785 6 19789 8 52.1728
19785 6 19789 9 89.8109
19785 6 19789 10 30.8869
19785 6 19789 11 14.2127
19787 11 19791 0 60.9262
19787 11 19791 1 44.4185
19787 11 19791 2 46.2277
19787 11 19791 3 38.3275
19787 11 19791 4 46.3249
19787 11 19791 5 19.2354
19787 11 19791 6 14.2127
19787 11 19791 7 36.0139
19787 11 19791 8 60
19787 11 19791 9 91.3017
19787 11 19791 10 44.9444
19789 0 19793 1 18.0278
19789 0 19793 2 20.6155
19789 0 19793 3 76.4003
19789 0 19793 4 51.8652
19789 0 19793 5 47.5184
19789 0 19793 6 58.6003
19789 0 19793 7 58.2495
19789 0 19793 8 24.3311
19789 0 19793 9 31.241
19789 0 19793 10 69.7711
19789 0 19793 11 60.9262
19790 7 19794 0 58.2495
19790 8 19794 0 24.3311
19790 7 19794 1 41.1096
19790 8 19794 1 31.8277
19790 7 19794 2 37.6563
19790 8 19794 2 37.6431
19790 7 19794 3 73.8241
19790 8 19794 3 62.2013
19790 7 19794 4 72.9452
19790 8 19794 4 32.6497
19790 7 19794 5 21.4709
19790 8 19794 5 53.7587
19790 7 19794 6 48.0521
19790 8 19794 6 52.1728
19790 7 19794 9 81.3941
19790 8 19794 9 48.3322
19790 7 19794 10 78.1089
19790 8 19794 10 52.345
19790 7 19794 11 36.0139
19790 8 19794 11 60
19791 10 19795 0 69.7711
19791 10 19795 1 62.5859
19791 10 19795 2 68.0661
19791 10 19795 3 14.0357
19791 10 19795 4 19.8494
19791 10 19795 5 57.0088
19791 10 19795 6 30.8869
19791 10 19795 7 78.1089
19791 10 19795 8 52.345
19791 10 19795 9 99.2975
19791 10 19795 11 44.9444
19793 5 19797 0 47.5184
19793 5 19797 1 29.6142
19793 5 19797 2 29.5466
19793 5 19797 3 54.0093
19793 5 19797 4 51.614
19793 5 19797 6 28
19793 5 19797 7 21.4709
19793 5 19797 8 53.7587
19793 5 19797 9 75.9605
19793 5 19797 10 57.0088
19793 5 19797 11 19.2354
19796 8 19800 0 24.3311
19796 8 19800 1 31.8277
19796 8 19800 2 37.6431
19796 8 19800 3 62.2013
19796 8 19800 4 32.6497
19796 8 19800 5 53.7587
19796 8 19800 6 52.1728
19796 8 19800 9 48.3322
19796 8 19800 10 52.345
19796 8 19800 11 60
19797 4 19801 0 51.8652
19797 4 19801 1 48.0104
19797 4 19801 2 54.0833
19797 4 19801 3 31.3847
19797 4 19801 5 51.614
19797 4 19801 6 33.1059
19797 4 19801 7 72.9452
19797 4 19801 8 32.6497
19797 4 19801 9 80.2621
19797 4 19801 10 19.8494
19797 4 19801 11 46.3249
19799 3 19803 0 76.4003
19799 9 19803 0 31.241
19799 3 19803 1 66.2118
19799 9 19803 1 46.9574
19799 3 19803 2 70.9366
19799 9 19803 2 46.4866
19799 3 19803 4 31.3847
19799 9 19803 4 80.2621
19799 3 19803 5 54.0093
19799 9 19803 5 75.9605
19799 3 19803 6 26.0192
19799 9 19803 6 89.8109
19799 3 19803 7 73.8241
19799 9 19803 7 81.3941
19799 3 19803 8 62.2013
19799 9 19803 8 48.3322
19799 3 19803 10 14.0357
19799 9 19803 10 99.2975
19799 3 19803 11 38.3275
19799 9 19803 11 91.3017
19800 1 19804 0 18.0278
19800 1 19804 2 6.32456
19800 1 19804 3 66.2118
19800 1 19804 4 48.0104
19800 1 19804 5 29.6142
19800 1 19804 6 44.6878
19800 1 19804 7 41.1096
19800 1 19804 8 31.8277
19800 1 19804 9 46.9574
19800 1 19804 10 62.5859
19800 1 19804 11 44.4185
19801 0 19805 1 18.0278
19801 0 19805 2 20.6155
19801 0 19805 3 76.4003
19801 0 19805 4 51.8652
19801 0 19805 5 47.5184
19801 0 19805 6 58.6003
19801 0 19805 7 58.2495
19801 0 19805 8 24.3311
19801 0 19805 9 31.241
19801 0 19805 10 69.7711
19801 0 19805 11 60.9262
19803 2 19807 0 20.6155
19803 2 19807 1 6.32456
19803 2 19807 3 70.9366
19803 2 19807 4 54.0833
19803 2 19807 5 29.5466
19803 2 19807 6 48.2597
19803 2 19807 7 37.6563
19803 2 19807 8 37.6431
19803 2 19807 9 46.4866
19803 2 19807 10 68.0661
19803 2 19807 11 46.2277
19805 6 19809 0 58.6003
19805 6 19809 1 44.6878
19805 6 19809 2 48.2597
19805 6 19809 3 26.0192
19805 6 19809 4 33.1059
19805 6 19809 5 28
19805 6 19809 7 48.0521
19805 6 19809 8 52.1728
19805 6 19809 9 89.8109
19805 6 19809 10 30.8869
19805 6 19809 11 14.2127
19796 8 19810 7 70.8308
19807 11 19811 0 60.9262
19807 11 19811 1 44.4185
19807 11 19811 2 46.2277
19807 11 19811 3 38.3275
19807 11 19811 4 46.3249
19807 11 19811 5 19.2354
19807 11 19811 6 14.2127
19807 11 19811 7 36.0139
19807 11 19811 8 60
19807 11 19811 9 91.3017
19807 11 19811 10 44.9444
19810 7 19814 0 58.2495
19810 7 19814 1 41.1096
19810 7 19814 2 37.6563
19810 7 19814 3 73.8241
19810 7 19814 4 72.9452
19810 7 19814 5 21.4709
19810 7 19814 6 48.0521
19810 7 19814 9 81.3941
19810 7 19814 10 78.1089
19810 7 19814 11 36.0139
19811 10 19815 0 69.7711
19811 10 19815 1 62.5859
19811 10 19815 2 68.0661
19811 10 19815 3 14.0357
19811 10 19815 4 19.8494
19811 10 19815 5 57.0088
19811 10 19815 6 30.8869
19811 10 19815 7 78.1089
19811 10 19815 8 52.345
19811 10 19815 9 99.2975
19811 10 19815 11 44.9444
19813 5 19817 0 47.5184
19813 5 19817 1 29.6142
19813 5 19817 2 29.5466
19813 5 19817 3 54.0093
19813 5 19817 4 51.614
19813 5 19817 6 28
19813 5 19817 7 21.4709
19813 5 19817 8 53.7587
19813 5 19817 9 75.9605
19813 5 19817 10 57.0088
19813 5 19817 11 19.2354
19816 8 19820 0 24.3311
19816 8 19820 1 31.8277
19816 8 19820 2 37.6431
19816 8 19820 3 62.2013
19816 8 19820 4 32.6497
19816 8 19820 5 53.7587
19816 8 19820 6 52.1728
19816 8 19820 7 70.8308
19816 8 19820 9 48.3322
19816 8 19820 10 52.345
19816 8 19820 11 60
19817 4 19821 0 51.8652
19817 4 19821 1 48.0104
19817 4 19821 2 54.0833
19817 4 19821 3 31.3847
19817 4 19821 5 51.614
19817 4 19821 6 33.1059
19817 4 19821 7 72.9452
19817 4 19821 8 32.6497
19817 4 19821 9 80.2621
19817 4 19821 10 19.8494
19817 4 19821 11 46.3249
19819 3 19823 0 76.4003
19819 9 19823 0 31.241
19819 3 19823 1 66.2118
19819 9 19823 1 46.9574
19819 3 19823 2 70.9366
19819 9 19823 2 46.4866
19819 3 19823 4 31.3847
19819 9 19823 4 80.2621
19819 3 19823 5 54.0093
19819 9 19823 5 75.9605
19819 3 19823 6 26.0192
19819 9 19823 6 89.8109
19819 3 19823 7 73.8241
19819 9 19823 7 81.3941
19819 3 19823 8 62.2013
19819 9 19823 8 48.3322
19819 3 19823 10 14.0357
19819 9 19823 10 99.2975
19819 3 19823 11 38.3275
19819 9 19823 11 91.3017
19810 7 19824 8 70.8308
19820 1 19824 0 18.0278
19820 1 19824 2 6.32456
19820 1 19824 3 66.2118
19820 1 19824 4 48.0104
19820 1 19824 5 29.6142
19820 1 19824 6 44.6878
19820 1 19824 7 41.1096
19820 1 19824 8 31.8277
19820 1 19824 9 46.9574
19820 1 19824 10 62.5859
19820 1 19824 11 44.4185
19821 0 19825 1 18.0278
19821 0 19825 2 20.6155
19821 0 19825 3 76.4003
19821 0 19825 4 51.8652
19821 0 19825 5 47.5184
19821 0 19825 6 58.6003
19821 0 19825 7 58.2495
19821 0 19825 8 24.3311
19821 0 19825 9 31.241
19821 0 19825 10 69.7711
19821 0 19825 11 60.9262
19823 2 19827 0 20.6155
19823 2 19827 1 6.32456
19823 2 19827 3 70.9366
19823 2 19827 4 54.0833
19823 2 19827 5 29.5466
19823 2 19827 6 48.2597
19823 2 19827 7 37.6563
19823 2 19827 8 37.6431
19823 2 19827 9 46.4866
19823 2 19827 10 68.0661
19823 2 19827 11 46.2277
19825 6 19829 0 58.6003
19825 6 19829 1 44.6878
19825 6 19829 2 48.2597
19825 6 19829 3 26.0192
19825 6 19829 4 33.1059
19825 6 19829 5 28
19825 6 19829 7 48.0521
19825 6 19829 8 52.1728
19825 6 19829 9 89.8109
19825 6 19829 10 30.8869
19825 6 19829 11 14.2127
19827 11 19831 0 60.9262
19827 11 19831 1 44.4185
19827 11 19831 2 46.2277
19827 11 19831 3 38.3275
19827 11 19831 4 46.3249
19827 11 19831 5 19.2354
19827 11 19831 6 14.2127
19827 11 19831 7 36.0139
19827 11 19831 8 60
19827 11 19831 9 91.3017
19827 11 19831 10 44.9444
19830 7 19834 0 58.2495
19830 7 19834 1 41.1096
19830 7 19834 2 37.6563
19830 7 19834 3 73.8241
19830 7 19834 4 72.9452
19830 7 19834 5 21.4709
19830 7 19834 6 48.0521
19830 7 19834 8 70.8308
19830 7 19834 9 81.3941
19830 7 19834 10 78.1089
19830 7 19834 11 36.0139
19831 10 19835 0 69.7711
19831 10 19835 1 62.5859
19831 10 19835 2 68.0661
19831 10 19835 3 14.0357
19831 10 19835 4 19.8494
19831 10 19835 5 57.0088
19831 10 19835 6 30.8869
19831 10 19835 7 78.1089
19831 10 19835 8 52.345
19831 10 19835 9 99.2975
19831 10 19835 11 44.9444
19833 5 19837 0 47.5184
19833 5 19837 1 29.6142
19833 5 19837 2 29.5466
19833 5 19837 3 54.0093
19833 5 19837 4 51.614
19833 5 19837 6 28
19833 5 19837 7 21.4709
19833 5 19837 8 53.7587
19833 5 19837 9 75.9605
19833 5 19837 10 57.0088
19833 5 19837 11 19.2354
19836 8 19840 0 24.3311
19836 8 19840 1 31.8277
19836 8 19840 2 37.6431
19836 8 19840 3 62.2013
19836 8 19840 4 32.6497
19836 8 19840 5 53.7587
19836 8 19840 6 52.1728
19836 8 19840 7 70.8308
19836 8 19840 9 48.3322
19836 8 19840 10 52.345
19836 8 19840 11 60
19837 4 19841 0 51.8652
19837 4 19841 1 48.0104
19837 4 19841 2 54.0833
19837 4 19841 3 31.3847
19837 4 19841 5 51.614
19837 4 19841 6 33.1059
19837 4 19841 7 72.9452
19837 4 19841 8 32.6497
19837 4 19841 9 80.2621
19837 4 19841 10 19.8494
19837 4 19841 11 46.3249
19839 3 19843 0 76.4003
19839 9 19843 0 31.241
19839 3 19843 1 66.2118
19839 9 19843 1 46.9574
19839 3 19843 2 70.9366
19839 9 19843 2 46.4866
19839 3 19843 4 31.3847
19839 9 19843 4 80.2621
19839 3 19843 5 54.0093
19839 9 19843 5 75.9605
19839 3 19843 6 26.0192
19839 9 19843 6 89.8109
19839 3 19843 7 73.8241
19839 9 19843 7 81.3941
19839 3 19843 8 62.2013
19839 9 19843 8 48.3322
19839 3 19843 10 14.0357
19839 9 19843 10 99.2975
19839 3 19843 11 38.3275
19839 9 19843 11 91.3017
19840 1 19844 0 18.0278
19840 1 19844 2 6.32456
19840 1 19844 3 66.2118
19840 1 19844 4 48.0104
19840 1 19844 5 29.6142
19840 1 19844 6 44.6878
19840 1 19844 7 41.1096
19840 1 19844 8 31.8277
19840 1 19844 9 46.9574
19840 1 19844 10 62.5859
19840 1 19844 11 44.4185
19841 0 19845 1 18.0278
19841 0 19845 2 20.6155
19841 0 19845 3 76.4003
19841 0 19845 4 51.8652
19841 0 19845 5 47.5184
19841 0 19845 6 58.6003
19841 0 19845 7 58.2495
19841 0 19845 8 24.3311
19841 0 19845 9 31.241
19841 0 19845 10 69.7711
19841 0 19845 11 60.9262
19843 2 19847 0 20.6155
19843 2 19847 1 6.32456
19843 2 19847 3 70.9366
19843 2 19847 4 54.0833
19843 2 19847 5 29.5466
19843 2 19847 6 48.2597
19843 2 19847 7 37.6563
19843 2 19847 8 37.6431
19843 2 19847 9 46.4866
19843 2 19847 10 68.0661
19843 2 19847 11 46.2277
19845 6 19849 0 58.6003
19845 6 19849 1 44.6878
19845 6 19849 2 48.2597
19845 6 19849 3 26.0192
19845 6 19849 4 33.1059
19845 6 19849 5 28
19845 6 19849 7 48.0521
19845 6 19849 8 52.1728
19845 6 19849 9 89.8109
19845 6 19849 10 30.8869
19845 6 19849 11 14.2127
19847 11 19851 0 60.9262
19847 11 19851 1 44.4185
19847 11 19851 2 46.2277
19847 11 19851 3 38.3275
19847 11 19851 4 46.3249
19847 11 19851 5 19.2354
19847 11 19851 6 14.2127
19847 11 19851 7 36.0139
19847 11 19851 8 60
19847 11 19851 9 91.3017
19847 11 19851 10 44.9444
19850 7 19854 0 58.2495
19850 7 19854 1 41.1096
19850 7 19854 2 37.6563
19850 7 19854 3 73.8241
19850 7 19854 4 72.9452
19850 7 19854 5 21.4709
19850 7 19854 6 48.0521
19850 7 19854 8 70.8308
19850 7 19854 9 81.3941
19850 7 19854 10 78.1089
19850 7 19854 11 36.0139
19851 10 19855 0 69.7711
19851 10 19855 1 62.5859
19851 10 19855 2 68.0661
19851 10 19855 3 14.0357
19851 10 19855 4 19.8494
19851 10 19855 5 57.0088
19851 10 19855 6 30.8869
19851 10 19855 7 78.1089
19851 10 19855 8 52.345
19851 10 19855 9 99.2975
19851 10 19855 11 44.9444
19853 5 19857 0 47.5184
19853 5 19857 1 29.6142
19853 5 19857 2 29.5466
19853 5 19857 3 54.0093
19853 5 19857 4 51.614
19853 5 19857 6 28
19853 5 19857 7 21.4709
19853 5 19857 8 53.7587
19853 5 19857 9 75.9605
19853 5 19857 10 57.0088
19853 5 19857 11 19.2354
19856 8 19860 0 24.3311
19856 8 19860 1 31.8277
19856 8 19860 2 37.6431
19856 8 19860 3 62.2013
19856 8 19860 4 32.6497
19856 8 19860 5 53.7587
19856 8 19860 6 52.1728
19856 8 19860 7 70.8308
19856 8 19860 9 48.3322
19856 8 19860 10 52.345
19856 8 19860 11 60
19857 4 19861 0 51.8652
19857 4 19861 1 48.0104
19857 4 19861 2 54.0833
19857 4 19861 3 31.3847
19857 4 19861 5 51.614
19857 4 19861 6 33.1059
19857 4 19861 7 72.9452
19857 4 19861 8 32.6497
19857 4 19861 9 80.2621
19857 4 19861 10 19.8494
19857 4 19861 11 46.3249
19859 3 19863 0 76.4003
19859 9 19863 0 31.241
19859 3 19863 1 66.2118
19859 9 19863 1 46.9574
19859 3 19863 2 70.9366
19859 9 19863 2 46.4866
19859 3 19863 4 31.3847
19859 9 19863 4 80.2621
19859 3 19863 5 54.0093
19859 9 19863 5 75.9605
19859 3 19863 6 26.0192
19859 9 19863 6 89.8109
19859 3 19863 7 73.8241
19859 9 19863 7 81.3941
19859 3 19863 8 62.2013
19859 9 19863 8 48.3322
19859 3 19863 10 14.0357
19859 9 19863 10 99.2975
19859 3 19863 11 38.3275
19859 9 19863 11 91.3017
19860 1 19864 0 18.0278
19860 1 19864 2 6.32456
19860 1 19864 3 66.2118
19860 1 19864 4 48.0104
19860 1 19864 5 29.6142
19860 1 19864 6 44.6878
19860 1 19864 7 41.1096
19860 1 19864 8 31.8277
19860 1 19864 9 46.9574
19860 1 19864 10 62.5859
19860 1 19864 11 44.4185
19861 0 19865 1 18.0278
19861 0 19865 2 20.6155
19861 0 19865 3 76.4003
19861 0 19865 4 51.8652
19861 0 19865 5 47.5184
19861 0 19865 6 58.6003
19861 0 19865 7 58.2495
19861 0 19865 8 24.3311
19861 0 19865 9 31.241
19861 0 19865 10 69.7711
19861 0 19865 11 60.9262
19863 2 19867 0 20.6155
19863 2 19867 1 6.32456
19863 2 19867 3 70.9366
19863 2 19867 4 54.0833
19863 2 19867 5 29.5466
19863 2 19867 6 48.2597
19863 2 19867 7 37.6563
19863 2 19867 8 37.6431
19863 2 19867 9 46.4866
19863 2 19867 10 68.0661
19863 2 19867 11 46.2277
19865 6 19869 0 58.6003
19865 6 19869 1 44.6878
19865 6 19869 2 48.2597
19865 6 19869 3 26.0192
19865 6 19869 4 33.1059
19865 6 19869 5 28
19865 6 19869 7 48.0521
19865 6 19869 8 52.1728
19865 6 19869 9 89.8109
19865 6 19869 10 30.8869
19865 6 19869 11 14.2127
19867 11 19871 0 60.9262
19867 11 19871 1 44.4185
19867 11 19871 2 46.2277
19867 11 19871 3 38.3275
19867 11 19871 4 46.3249
19867 11 19871 5 19.2354
19867 11 19871 6 14.2127
19867 11 19871 7 36.0139
19867 11 19871 8 60
19867 11 19871 9 91.3017
19867 11 19871 10 44.9444
19870 7 19874 0 58.2495
19870 7 19874 1 41.1096
19870 7 19874 2 37.6563
19870 7 19874 3 73.8241
19870 7 19874 4 72.9452
19870 7 19874 5 21.4709
19870 7 19874 6 48.0521
19870 7 19874 8 70.8308
19870 7 19874 9 81.3941
19870 7 19874 10 78.1089
19870 7 19874 11 36.0139
19871 10 19875 0 69.7711
19871 10 19875 1 62.5859
19871 10 19875 2 68.0661
19871 10 19875 3 14.0357
19871 10 19875 4 19.8494
19871 10 19875 5 57.0088
19871 10 19875 6 30.8869
19871 10 19875 7 78.1089
19871 10 19875 8 52.345
19871 10 19875 9 99.2975
19871 10 19875 11 44.9444
19873 5 19877 0 47.5184
19873 5 19877 1 29.6142
19873 5 19877 2 29.5466
19873 5 19877 3 54.0093
19873 5 19877 4 51.614
19873 5 19877 6 28
19873 5 19877 7 21.4709
19873 5 19877 8 53.7587
19873 5 19877 9 75.9605
19873 5 19877 10 57.0088
19873 5 19877 11 19.2354
19876 8 19880 0 24.3311
19876 8 19880 1 31.8277
19876 8 19880 2 37.6431
19876 8 19880 3 62.2013
19876 8 19880 4 32.6497
19876 8 19880 5 53.7587
19876 8 19880 6 52.1728
19876 8 19880 7 70.8308
19876 8 19880 9 48.3322
19876 8 19880 10 52.345
19876 8 19880 11 60
19877 4 19881 0 51.8652
19877 4 19881 1 48.0104
19877 4 19881 2 54.0833
19877 4 19881 3 31.3847
19877 4 19881 5 51.614
19877 4 19881 6 33.1059
19877 4 19881 7 72.9452
19877 4 19881 8 32.6497
19877 4 19881 9 80.2621
19877 4 19881 10 19.8494
19877 4 19881 11 46.3249
19879 3 19883 0 76.4003
19879 9 19883 0 31.241
19879 3 19883 1 66.2118
19879 9 19883 1 46.9574
19879 3 19883 2 70.9366
19879 9 19883 2 46.4866
19879 3 19883 4 31.3847
19879 9 19883 4 80.2621
19879 3 19883 5 54.0093
19879 9 19883 5 75.9605
19879 3 19883 6 26.0192
19879 9 19883 6 89.8109
19879 3 19883 7 73.8241
19879 9 19883 7 81.3941
19879 3 19883 8 62.2013
19879 9 19883 8 48.3322
19879 3 19883 10 14.0357
19879 9 19883 10 99.2975
19879 3 19883 11 38.3275
19879 9 19883 11 91.3017
19880 1 19884 0 18.0278
19880 1 19884 2 6.32456
19880 1 19884 3 66.2118
19880 1 19884 4 48.0104
19880 1 19884 5 29.6142
19880 1 19884 6 44.6878
19880 1 19884 7 41.1096
19880 1 19884 8 31.8277
19880 1 19884 9 46.9574
19880 1 19884 10 62.5859
19880 1 19884 11 44.4185
19881 0 19885 1 18.0278
19881 0 19885 2 20.6155
19881 0 19885 3 76.4003
19881 0 19885 4 51.8652
19881 0 19885 5 47.5184
19881 0 19885 6 58.6003
19881 0 19885 7 58.2495
19881 0 19885 8 24.3311
19881 0 19885 9 31.241
19881 0 19885 10 69.7711
19881 0 19885 11 60.9262
19883 2 19887 0 20.6155
19883 2 19887 1 6.32456
19883 2 19887 3 70.9366
19883 2 19887 4 54.0833
19883 2 19887 5 29.5466
19883 2 19887 6 48.2597
19883 2 19887 7 37.6563
19883 2 19887 8 37.6431
19883 2 19887 9 46.4866
19883 2 19887 10 68.0661
19883 2 19887 11 46.2277
19885 6 19889 0 58.6003
19885 6 19889 1 44.6878
19885 6 19889 2 48.2597
19885 6 19889 3 26.0192
19885 6 19889 4 33.1059
19885 6 19889 5 28
19885 6 19889 7 48.0521
19885 6 19889 8 52.1728
19885 6 19889 9 89.8109
19885 6 19889 10 30.8869
19885 6 19889 11 14.2127
19887 11 19891 0 60.9262
19887 11 19891 1 44.4185
19887 11 19891 2 46.2277
19887 11 19891 3 38.3275
19887 11 19891 4 46.3249
19887 11 19891 5 19.2354
19887 11 19891 6 14.2127
19887 11 19891 7 36.0139
19887 11 19891 8 60
19887 11 19891 9 91.3017
19887 11 19891 10 44.9444
19890 7 19894 0 58.2495
19890 7 19894 1 41.1096
19890 7 19894 2 37.6563
19890 7 19894 3 73.8241
19890 7 19894 4 72.9452
19890 7 19894 5 21.4709
19890 7 19894 6 48.0521
19890 7 19894 8 70.8308
19890 7 19894 9 81.3941
19890 7 19894 10 78.1089
19890 7 19894 11 36.0139
19891 10 19895 0 69.7711
19891 10 19895 1 62.5859
19891 10 19895 2 68.0661
19891 10 19895 3 14.0357
19891 10 19895 4 19.8494
19891 10 19895 5 57.0088
19891 10 19895 6 30.8869
19891 10 19895 7 78.1089
19891 10 19895 8 52.345
19891 10 19895 9 99.2975
19891 10 19895 11 44.9444
19893 5 19897 0 47.5184
19893 5 19897 1 29.6142
19893 5 19897 2 29.5466
19893 5 19897 3 54.0093
19893 5 19897 4 51.614
19893 5 19897 6 28
19893 5 19897 7 21.4709
19893 5 19897 8 53.7587
19893 5 19897 9 75.9605
19893 5 19897 10 57.0088
19893 5 19897 11 19.2354
19894 6 19898 0 58.6003
19894 6 19898 1 44.6878
19894 6 19898 2 48.2597
19894 6 19898 3 26.0192
19894 6 19898 4 33.1059
19894 6 19898 5 28
19894 6 19898 7 48.0521
19894 6 19898 8 52.1728
19894 6 19898 9 89.8109
19894 6 19898 10 30.8869
19894 6 19898 11 14.2127
19896 8 19900 0 24.3311
19896 8 19900 1 31.8277
19896 8 19900 2 37.6431
19896 8 19900 3 62.2013
19896 8 19900 4 32.6497
19896 8 19900 5 53.7587
19896 8 19900 6 52.1728
19896 8 19900 7 70.8308
19896 8 19900 9 48.3322
19896 8 19900 10 52.345
19896 8 19900 11 60
19897 4 19901 0 51.8652
19897 4 19901 1 48.0104
19897 4 19901 2 54.0833
19897 4 19901 3 31.3847
19897 4 19901 5 51.614
19897 4 19901 6 33.1059
19897 4 19901 7 72.9452
19897 4 19901 8 32.6497
19897 4 19901 9 80.2621
19897 4 19901 10 19.8494
19897 4 19901 11 46.3249
